1254308264	4.86	5.138	5.0245	1.03385	1.0572
1254326814	6.59	6.862	6.71957	1.01966	1.04127
1254333996	4.13	4.271	4.16514	1.00851	1.03414
1254343198	18.52	19.43	18.624	1.00561	1.04914
1254348907	5.27	5.536	5.32138	1.00975	1.05047
1254350297	6.97	7.383	7.0452	1.01079	1.05925
1254361379	15.88	16.1	16.2567	1.02372	1.01385
1254376812	11.17	11.08	11.5059	1.03007	0.991943
1254382982	4.57	4.422	4.70645	1.02986	0.967615
1254393859	4.94	5.119	5.06142	1.02458	1.03623
1254394206	11.45	12.28	11.7314	1.02458	1.07249
1254394248	29.09	28.51	29.805	1.02458	0.980062
1254396105	7.03	7.138	7.18369	1.02186	1.01536
1254398735	3.94	4.133	3.99591	1.01419	1.04898
1254399671	5.37	5.501	5.44626	1.0142	1.02439
1254401852	34.43	35.77	34.9169	1.01414	1.03892
1254414137	4.01	4.103	4.00253	0.998138	1.02319
1254415981	5.16	5.089	5.14342	0.996787	0.98624
1254420946	5.02	5.257	4.9764	0.991314	1.04721
1254428615	4.28	4.059	4.23089	0.988525	0.948364
1254440934	5.16	5.105	5.16252	1.00049	0.989341
1254450690	5.5	5.795	5.5655	1.01191	1.05364
1254450871	4.46	4.735	4.51312	1.01191	1.06166
1254457113	10.83	10.89	10.9622	1.01221	1.00554
1254457389	5.45	5.308	5.52413	1.0136	0.973945
1254458140	4.31	4.53	4.37163	1.0143	1.05104
1254458785	4.65	4.728	4.71649	1.0143	1.01677
1254459438	4.31	4.566	4.37013	1.01395	1.0594
1254469728	6.6	6.66	6.67836	1.01187	1.00909
1254471261	4.42	4.171	4.47004	1.01132	0.943665
1254478218	5.16	5.385	5.22059	1.01174	1.0436
1254478228	6.65	6.783	6.72809	1.01174	1.02
1254479536	14.53	15.13	14.6503	1.00828	1.04129
1254480611	4.22	4.265	4.24188	1.00519	1.01066
1254489886	7.41	7.315	7.3691	0.99448	0.987179
1254496923	5	5.023	4.92184	0.984369	1.0046
1254498788	7.16	7.184	7.05516	0.985357	1.00335
1254511174	5.75	5.669	5.59182	0.97249	0.985913
1254517368	8.32	8.058	8.10729	0.974433	0.96851
1254528549	4.28	4.28	4.23561	0.989629	1
1254529195	23.83	23.71	23.567	0.988964	0.994964
1254539460	4.52	4.522	4.50597	0.996896	1.00044
1254545170	5.21	5.159	5.21049	1.00009	0.990211
1254559946	4.72	4.639	4.73597	1.00338	0.982839
1254573124	4.34	4.277	4.31668	0.994626	0.985484
1254576822	6.08	6.188	6.03342	0.992339	1.01776
1254593907	5.64	5.544	5.52675	0.979921	0.982979
1254596626	4.19	4.107	4.0997	0.978449	0.980191
1254597433	4.76	4.689	4.65891	0.978762	0.985084
1254615447	6.37	6.588	6.31133	0.990789	1.03422
1254621440	6.25	6.306	6.21044	0.99367	1.00896
1254622166	4.39	4.361	4.36516	0.994341	0.993394
1254622558	4.95	4.805	4.92365	0.994677	0.970707
1254632287	4.83	4.633	4.79016	0.991752	0.959213
1254632708	11.17	10.58	11.0853	0.99242	0.94718
1254635125	6.08	6.114	6.04002	0.993425	1.00559
1254642151	5.66	5.612	5.61331	0.991751	0.991519
1254658093	9.47	9.708	9.27	0.97888	1.02513
1254659539	11.82	11.7	11.5206	0.974666	0.989848
1254664236	6.85	6.956	6.64112	0.969506	1.01547
1254668205	11.69	11.47	11.2489	0.962267	0.98118
1254668251	9.76	9.402	9.39172	0.962267	0.96332
1254673762	7.94	7.715	7.62131	0.959862	0.971662
1254675074	4.76	4.627	4.569	0.959873	0.972059
1254677229	7.24	6.978	6.95441	0.960555	0.963812
1254681871	5.12	5.235	4.92131	0.961194	1.02246
1254687523	17.07	16.84	16.526	0.968134	0.986526
1254689386	4.29	4.162	4.15877	0.96941	0.970163
1254692131	12.48	12.74	12.19	0.976767	1.02083
1254697599	10.89	10.78	10.7245	0.984802	0.989899
1254699649	4.36	4.284	4.29374	0.984802	0.982569
1254713925	5.97	5.885	5.89375	0.987227	0.985762
1254721701	4.11	4.114	4.04413	0.983974	1.00097
1254729154	4.3	4.249	4.21927	0.981225	0.98814
1254729507	5.79	5.7	5.6862	0.982072	0.984456
1254758746	6.3	6.252	6.11064	0.969943	0.992381
1254765837	49.95	50.56	48.5939	0.972852	1.01221
1254769276	4.19	4.164	4.08832	0.975733	0.993795
1254769815	4.43	4.471	4.3225	0.975733	1.00926
1254774045	9.26	9.141	9.06909	0.979383	0.987149
1254779330	7.11	7.164	6.99722	0.984137	1.00759
1254786272	4.9	4.898	4.86908	0.993689	0.999592
1254787186	8	8.177	7.95109	0.993886	1.02212
1254789969	4.13	4.216	4.1036	0.993608	1.02082
1254793817	7.17	7.229	7.12119	0.993193	1.00823
1254795484	9.6	10.1	9.53731	0.99347	1.05208
1254798372	5.79	6.134	5.7542	0.993817	1.05941
1254798743	4.9	5.027	4.87299	0.994488	1.02592
1254802262	7.13	6.871	7.18785	1.00811	0.963675
1254812969	3.94	4.139	4.00513	1.01653	1.05051
1254816379	7.29	7.355	7.42215	1.01813	1.00892
1254825127	5.66	5.825	5.80511	1.02564	1.02915
1254853759	10.91	10.62	10.9707	1.00557	0.973419
1254857008	4.69	4.804	4.71716	1.00579	1.02431
1254864757	3.79	4.051	3.83742	1.01251	1.06887
1254867437	4.78	4.907	4.86429	1.01763	1.02657
1254871481	4.07	4.146	4.15408	1.02066	1.01867
1254872540	10.39	10.71	10.6155	1.02171	1.0308
1254874650	4.71	4.864	4.8251	1.02444	1.0327
1254878104	9.1	9.465	9.35916	1.02848	1.04011
1254878308	6.96	7.193	7.15821	1.02848	1.03348
1254878513	4.5	4.738	4.62977	1.02884	1.05289
1254880433	8.52	8.738	8.78397	1.03098	1.02559
1254890561	4.22	4.458	4.38158	1.03829	1.0564
1254895719	8.1	8.514	8.40921	1.03817	1.05111
1254895748	4.21	4.216	4.37071	1.03817	1.00143
1254897862	16.88	17.18	17.5798	1.04146	1.01777
1254903002	4.09	4.269	4.25547	1.04046	1.04377
1254903725	4.04	4.202	4.20493	1.04082	1.0401
1254905450	7.65	8.041	7.96782	1.04155	1.05111
1254914847	3.73	4.014	3.84639	1.0312	1.07614
1254918478	3.79	4.085	3.90332	1.0299	1.07784
1254919767	6.21	6.542	6.38009	1.02739	1.05346
1254920860	5.59	5.877	5.75264	1.0291	1.05134
1254924225	4.78	5.08	4.89897	1.02489	1.06276
1254943745	4.46	4.589	4.49035	1.0068	1.02892
1254947625	7.21	7.119	7.24737	1.00518	0.987379
1254951180	6.47	6.286	6.51779	1.00739	0.971561
1254960325	9.55	9.867	9.73518	1.01939	1.03319
1254968926	4.29	4.445	4.39989	1.02561	1.03613
1254980651	5.76	5.931	5.93637	1.03062	1.02969
1254981873	9.16	9.451	9.4374	1.03028	1.03177
1254982996	4.19	4.2	4.31387	1.02956	1.00239
1254995289	5.15	5.005	5.31428	1.0319	0.971845
1255002012	4.9	4.608	4.95954	1.01215	0.940408
1255004071	6.76	7.031	6.82533	1.00966	1.04009
1255004498	6.08	6.27	6.13036	1.00828	1.03125
1255028844	6.76	6.675	6.64338	0.982749	0.987426
1255029052	5.18	5.287	5.08894	0.982421	1.02066
1255031408	4.16	4.154	4.08419	0.981777	0.998558
1255044186	4.12	4.107	4.09146	0.993072	0.996845
1255045420	5.23	5.112	5.19202	0.992737	0.977438
1255064155	4.73	4.752	4.74617	1.00342	1.00465
1255066454	4.87	4.891	4.89505	1.00514	1.00431
1255069158	4.26	4.334	4.26605	1.00142	1.01737
1255081226	4.03	4.047	4.04511	1.00375	1.00422
1255081653	4.2	4.261	4.21431	1.00341	1.01452
1255091360	4.29	4.408	4.2298	0.985966	1.02751
1255101404	4.11	4.035	3.99915	0.973029	0.981752
1255115309	4.32	4.105	4.13392	0.956926	0.950231
1255118764	13.19	12.74	12.6421	0.958459	0.965883
1255122239	11.32	10.93	10.8659	0.959887	0.965548
1255123123	24.49	23.58	23.523	0.960514	0.962842
1255127466	12.1	11.29	11.6603	0.963661	0.933058
1255141860	8.42	8.35	8.11944	0.964304	0.991686
1255145409	11.89	11.57	11.4843	0.965877	0.973087
1255147149	4.86	4.663	4.6897	0.964959	0.959465
1255151810	4.23	4.26	4.08589	0.965932	1.00709
1255157917	60.85	60	58.9519	0.968808	0.986031
1255164516	4.29	4.412	4.15931	0.969535	1.02844
1255166522	4.78	4.635	4.65018	0.972842	0.969665
1255173443	7	6.933	6.79116	0.970166	0.990429
1255174170	7.24	7.241	7.024	0.970166	1.00014
1255174880	8.35	8.546	8.08755	0.968569	1.02347
1255190637	4.51	4.394	4.34163	0.962667	0.974279
1255196223	7.15	6.985	6.93078	0.969339	0.976923
1255197715	15.76	15.56	15.2366	0.966791	0.98731
1255204549	9.53	9.23	9.23748	0.969305	0.96852
1255213425	4.22	4.146	4.11707	0.975609	0.982464
1255215426	4.33	4.116	4.22105	0.974839	0.950577
1255222824	14.56	14.42	14.2429	0.978224	0.990385
1255228818	6.67	6.997	6.52168	0.977764	1.04903
1255239664	5.81	5.749	5.69823	0.980763	0.989501
1255267719	11.18	11.23	11.0039	0.984247	1.00447
1255269675	9.99	9.867	9.80718	0.9817	0.987688
1255270263	17.95	17.4	17.6274	0.982028	0.969359
1255278854	4.38	4.372	4.29806	0.981293	0.998174
1255279053	4.93	4.724	4.83939	0.98162	0.958215
1255280425	6.25	6.294	6.12709	0.980334	1.00704
1255286655	3.98	4.002	3.90532	0.981236	1.00553
1255286887	5	4.964	4.90455	0.980909	0.9928
1255288065	6.26	6.288	6.13929	0.980718	1.00447
1255295642	10.82	10.82	10.6535	0.98461	1
1255304998	7.87	7.796	7.8064	0.991919	0.990597
1255315706	7.45	7.725	7.442	0.998926	1.03691
1255325829	10.57	10.37	10.5973	1.00258	0.981079
1255327137	4.77	4.833	4.784	1.00293	1.01321
1255328165	6.71	6.997	6.71825	1.00123	1.04277
1255387316	4.18	4.195	4.08102	0.97632	1.00359
1255388790	14.61	14.55	14.2979	0.978638	0.995893
1255393689	6.22	6.106	6.13715	0.986681	0.981672
1255398120	8.75	8.779	8.65305	0.98892	1.00331
1255411120	4.49	4.285	4.45153	0.991433	0.954343
1255412009	6.14	5.905	6.09355	0.992435	0.961726
1255412144	7.86	7.951	7.80317	0.99277	1.01158
1255415947	5.84	5.791	5.77649	0.989125	0.99161
1255422734	5.79	5.746	5.75737	0.994364	0.992401
1255438155	10.03	10.43	9.81529	0.978594	1.03988
1255445333	5.11	5.097	4.98723	0.975975	0.997456
1255447857	10.18	9.958	9.91399	0.973869	0.978193
1255448132	5.41	5.423	5.26689	0.973547	1.0024
1255448814	5.32	5.493	5.17756	0.973225	1.03252
1255454379	5.89	5.816	5.70496	0.968584	0.987436
1255457266	4.38	4.267	4.24611	0.969431	0.974201
1255461039	4.83	4.791	4.69157	0.971339	0.991925
1255464192	4.65	4.5	4.52621	0.973378	0.967742
1255468661	4.42	4.48	4.31958	0.97728	1.01357
1255475857	4.47	4.493	4.41397	0.987466	1.00515
1255477969	5.54	5.59	5.47975	0.989124	1.00903
1255481890	8.5	8.635	8.46028	0.995328	1.01588
1255488142	11.2	11.38	11.1942	0.999485	1.01607
1255491884	13.19	13.89	13.2225	1.00246	1.05307
1255495501	5.5	5.441	5.54098	1.00745	0.989273
1255504026	7.5	7.624	7.55364	1.00715	1.01653
1255514559	4.26	4.439	4.31784	1.01358	1.04202
1255519384	4.2	4.334	4.21197	1.00285	1.0319
1255522984	4.24	4.064	4.24302	1.00071	0.958491
1255528233	5.45	5.523	5.42952	0.996243	1.01339
1255543725	6.48	6.501	6.39195	0.986412	1.00324
1255560425	4.04	4.141	4.01315	0.993355	1.025
1255565565	4.1	4.218	4.1112	1.00273	1.02878
1255573113	8.04	8.112	8.16787	1.0159	1.00896
1255577941	4.22	4.499	4.29615	1.01805	1.06611
1255580359	6.88	7.2	7.0166	1.01986	1.04651
1255581785	4.71	4.502	4.81518	1.02233	0.955839
1255601204	10.34	10.91	10.5914	1.02431	1.05513
1255616377	18.97	19.48	19.1098	1.00737	1.02688
1255617672	58.58	60.57	58.9109	1.00565	1.03397
1255623306	6.92	6.73	6.91698	0.999564	0.972543
1255629542	14.24	14.76	14.1599	0.994372	1.03652
1255637147	3.95	4.127	3.92672	0.994105	1.04481
1255656148	4.11	4.114	4.14003	1.00731	1.00097
1255660305	5.46	5.726	5.50151	1.0076	1.04872
1255669062	4.23	4.234	4.25729	1.00645	1.00095
1255670040	14.32	14.25	14.4222	1.00714	0.995112
1255672713	10.54	10.36	10.6178	1.00738	0.982922
1255673972	4.39	4.421	4.42692	1.00841	1.00706
1255675794	5.77	6.019	5.82059	1.00877	1.04315
1255685869	12.26	12.37	12.3513	1.00745	1.00897
1255688380	8.31	8.412	8.37418	1.00772	1.01227
1255692506	11.42	11.09	11.4656	1.004	0.971103
1255692849	6.56	6.585	6.58172	1.00331	1.00381
1255695728	5.77	5.89	5.76474	0.999088	1.0208
1255697645	4.4	4.276	4.37965	0.995375	0.971818
1255700713	7.26	7.134	7.21188	0.993372	0.982645
1255704330	7.57	7.62	7.48483	0.988749	1.00661
1255704586	8.25	8.266	8.15718	0.988749	1.00194
1255712380	4.17	4.152	4.09138	0.981147	0.995683
1255713259	10.75	10.9	10.5649	0.982785	1.01395
1255717751	10.87	10.73	10.6705	0.981643	0.987121
1255718654	5.23	5.211	5.12545	0.980009	0.996367
1255722920	4.63	4.682	4.53058	0.978526	1.01123
1255731548	7.56	7.481	7.45992	0.986762	0.98955
1255733504	9.87	9.935	9.78524	0.991413	1.00659
1255735567	4.76	4.807	4.74004	0.995806	1.00987
1255741066	4.66	4.617	4.66476	1.00102	0.990773
1255760044	4.6	4.707	4.62883	1.00627	1.02326
1255770826	7.1	7.275	7.18816	1.01242	1.02465
1255771215	5.66	5.722	5.73028	1.01242	1.01095
1255772797	4.23	4.387	4.28689	1.01345	1.03712
1255778742	6.21	6.335	6.2021	0.998728	1.02013
1255782981	4.15	4.277	4.13236	0.995748	1.0306
1255789853	9.81	9.817	9.7056	0.989358	1.00071
1255790340	5.63	5.506	5.57196	0.98969	0.977975
1255794821	4.54	4.358	4.47349	0.98535	0.959912
1255797534	9.91	9.843	9.73134	0.981971	0.993239
1255798869	6.21	6.1	6.09173	0.980955	0.982287
1255798972	5.82	6.045	5.70916	0.980955	1.03866
1255800018	4.5	4.411	4.41283	0.980628	0.980222
1255801780	4.31	4.4	4.23079	0.981621	1.02088
1255808893	10.41	10.35	10.1938	0.979232	0.994236
1255819173	4.76	4.787	4.69817	0.98701	1.00567
1255819794	5.44	5.408	5.37835	0.988667	0.994118
1255823782	6.33	6.346	6.28125	0.992299	1.00253
1255828477	6.79	6.973	6.77906	0.998389	1.02695
1255837173	6.6	6.711	6.59569	0.999348	1.01682
1255837646	5.4	5.434	5.38734	0.997655	1.0063
1255841429	42.57	44	42.5393	0.999278	1.03359
1255853429	10.08	9.726	10.0437	0.996399	0.964881
1255855714	11.24	10.77	11.2033	0.996736	0.958185
1255855910	8.33	8.483	8.3001	0.996411	1.01837
1255858923	5.33	5.174	5.31919	0.997971	0.970732
1255868312	4.21	4.244	4.18236	0.993434	1.00808
1255879692	7.43	7.457	7.28727	0.98079	1.00363
1255891848	4.44	4.42	4.34103	0.977711	0.995495
1255893813	4.16	4.11	4.06919	0.97817	0.987981
1255894797	15.01	15.63	14.687	0.978483	1.04131
1255902000	5.07	5.098	4.98135	0.982515	1.00552
1255904293	9.34	9.399	9.21499	0.986615	1.00632
1255915607	5.31	5.044	5.30165	0.998428	0.949906
1255922010	4.47	4.626	4.48994	1.00446	1.0349
1255926820	9.59	9.9	9.70394	1.01188	1.03233
1255934094	9.27	9.553	9.4169	1.01585	1.03053
1255935449	5.06	5.141	5.13031	1.0139	1.01601
1255936166	4.27	4.299	4.32185	1.01214	1.00679
1255939469	7.71	7.975	7.81852	1.01407	1.03437
1255945216	4.68	4.626	4.76372	1.01789	0.988462
1255945714	9.08	9.22	9.23605	1.01719	1.01542
1255949504	4.1	4.163	4.11808	1.00441	1.01537
1255954376	6.12	6.405	6.11643	0.999416	1.04657
1255955097	4.13	4.186	4.12479	0.998739	1.01356
1255959132	5.97	5.89	5.91846	0.991366	0.9866
1255960448	10.62	10.42	10.5354	0.992034	0.981168
1255966197	4.96	5.099	4.89382	0.986657	1.02802
1255966835	8.31	8.376	8.19363	0.985996	1.00794
1255967842	22.2	22.61	21.8055	0.982229	1.01847
1255968923	12.6	12.62	12.372	0.981902	1.00159
1255986199	4.45	4.221	4.3234	0.97155	0.948539
1255990466	4.25	4.211	4.15154	0.976832	0.990824
1256000355	4.54	4.608	4.49234	0.989503	1.01498
1256013449	8.15	8.425	8.09439	0.993177	1.03374
1256014618	4.87	4.842	4.84195	0.994241	0.994251
1256015863	4.27	4.278	4.24833	0.994924	1.00187
1256019799	4.98	4.876	4.95553	0.995087	0.979116
1256035341	4.41	4.496	4.38334	0.993955	1.0195
1256038429	41.61	42.72	41.0575	0.986721	1.02668
1256057083	18.04	18.66	17.624	0.976939	1.03437
1256057364	4.22	4.23	4.12405	0.977264	1.00237
1256060675	8.81	8.784	8.59099	0.975141	0.997049
1256067862	5.58	5.796	5.44801	0.976346	1.03871
1256076326	10.05	10.45	9.96024	0.991069	1.0398
1256079889	5.68	5.795	5.65223	0.995111	1.02025
1256084488	5.05	5.111	5.04712	0.99943	1.01208
1256092298	8.87	8.997	8.92004	1.00564	1.01432
1256093712	4.1	4.189	4.14033	1.00984	1.02171
1256099519	15.23	15.66	15.4005	1.0112	1.02823
1256102048	24.33	25.4	24.626	1.01217	1.04398
1256109434	8.25	8.547	8.33605	1.01043	1.036
1256112322	5.99	6.246	6.08441	1.01576	1.04274
1256112928	5.13	5.304	5.21079	1.01575	1.03392
1256115767	4.56	4.844	4.62797	1.0149	1.06228
1256120517	4.97	4.879	5.03558	1.0132	0.98169
1256127206	4.14	4.222	4.16972	1.00718	1.01981
1256128599	4.42	4.595	4.44565	1.0058	1.03959
1256137093	6.46	6.531	6.43326	0.99586	1.01099
1256142354	4.46	4.494	4.41435	0.989766	1.00762
1256147929	5.97	5.824	5.87295	0.983743	0.975544
1256156627	13.55	13.41	13.2968	0.981311	0.989668
1256159038	5	4.983	4.91243	0.982486	0.9966
1256162203	4.12	4.079	4.05704	0.984719	0.990049
1256163942	11.6	11.63	11.4343	0.98572	1.00259
1256166166	4.51	4.642	4.44857	0.98638	1.02927
1256167399	12.34	12.31	12.1599	0.985401	0.997569
1256172313	10.19	10.04	10.0936	0.990535	0.98528
1256183225	6.88	7.027	6.83375	0.993278	1.02137
1256186173	4.43	4.458	4.39593	0.992308	1.00632
1256194540	6.79	6.87	6.6387	0.977717	1.01178
1256213460	8.17	8.017	7.91903	0.969282	0.981273
1256226015	4.48	4.32	4.29814	0.959407	0.964286
1256227197	4.68	4.542	4.48316	0.957941	0.970513
1256254294	6.02	5.837	5.8106	0.965217	0.969601
1256256370	15.76	15.44	15.2335	0.966595	0.979695
1256258110	9.42	9.122	9.10842	0.966924	0.968365
1256258745	15.7	15.32	15.1807	0.966924	0.975796
1256274438	6.25	6.104	5.99326	0.958922	0.97664
1256282784	24.71	23.83	23.6795	0.958296	0.964387
1256283973	10.36	10.35	9.93441	0.95892	0.999035
1256287772	8.37	8.476	8.01031	0.957026	1.01266
1256290147	8.67	8.435	8.25461	0.952089	0.972895
1256294054	9.05	8.854	8.62461	0.952996	0.978343
1256297170	6.82	6.619	6.50773	0.954212	0.970528
1256304123	4.49	4.349	4.3061	0.959042	0.968597
1256305019	7.39	7.159	7.08732	0.959042	0.968742
1256305528	4.15	4.076	3.98392	0.959981	0.982169
1256309094	33.5	33.19	32.2319	0.962147	0.990746
1256311599	4.67	4.82	4.51242	0.966257	1.03212
1256316493	10.74	11.07	10.3717	0.96571	1.03073
1256320249	24.59	24.46	23.7489	0.965797	0.994713
1256324270	4.98	4.619	4.81796	0.967462	0.92751
1256330315	7.62	7.458	7.38386	0.969011	0.97874
1256344160	7.64	7.55	7.55218	0.988506	0.98822
1256348238	28.35	28.54	28.2103	0.995071	1.0067
1256348647	3.96	4.061	3.94043	0.995059	1.02551
1256359646	6.36	6.471	6.38786	1.00438	1.01745
1256366481	7.6	7.563	7.66326	1.00832	0.995132
1256371493	4.3	4.403	4.34183	1.00973	1.02395
1256383489	6.21	6.67	6.25746	1.00764	1.07407
1256385359	4.88	5.055	4.89617	1.00331	1.03586
1256386076	5.74	5.848	5.76091	1.00364	1.01882
1256386383	7.07	7.166	7.08851	1.00262	1.01358
1256390869	4.42	4.594	4.41148	0.998073	1.03937
1256402114	9.54	9.139	9.42446	0.987889	0.957966
1256402171	6.29	6.327	6.21382	0.987889	1.00588
1256402760	5.04	5.042	4.97896	0.987889	1.0004
1256410111	5.6	5.557	5.49219	0.980749	0.992321
1256411117	13.49	13	13.2192	0.979926	0.963677
1256411816	7.13	6.906	6.99153	0.980579	0.968583
1256412505	18.28	18.03	17.925	0.980579	0.986324
1256417925	28.72	28.37	28.1567	0.980388	0.987813
1256420268	5.57	5.501	5.46082	0.980399	0.987612
1256428279	4.22	4.094	4.14424	0.982046	0.970142
1256433808	4.49	4.455	4.41356	0.982975	0.992205
1256439028	11.71	11.84	11.5388	0.98538	1.0111
1256446491	4.68	4.72	4.60361	0.983677	1.00855
1256450268	4.54	4.416	4.44072	0.978131	0.972687
1256460004	7.22	7	7.14157	0.989136	0.969529
1256461215	4.25	4.263	4.19955	0.98813	1.00306
1256461353	5.61	5.473	5.54341	0.98813	0.975579
1256461565	4.33	4.262	4.26715	0.985485	0.984296
1256462955	5.55	5.514	5.46944	0.985485	0.993514
1256463204	9.93	9.826	9.78259	0.985155	0.989527
1256479846	4.23	4.16	4.09143	0.967242	0.983452
1256491094	5.02	4.974	4.85221	0.966576	0.990837
1256501368	4.08	4.035	3.98134	0.975818	0.988971
1256504980	8.99	8.9	8.79624	0.978447	0.989989
1256514985	4.1	4.134	4.06932	0.992518	1.00829
1256529366	9.86	10.07	9.90139	1.0042	1.0213
1256545284	6.3	6.132	6.38827	1.01401	0.973333
1256553423	5.59	5.681	5.64401	1.00966	1.01628
1256554023	21.81	22.77	22.0054	1.00896	1.04402
1256557917	18.84	19.43	18.9001	1.00319	1.03132
1256559349	8.24	8.524	8.25165	1.00141	1.03447
1256585099	4.58	4.476	4.45396	0.972481	0.977293
1256592125	5.27	5.134	5.12124	0.971772	0.974194
1256594259	5.83	5.687	5.677	0.973757	0.975472
1256602135	5.15	4.983	5.07407	0.985257	0.967573
1256602149	37.56	37.51	37.0062	0.985257	0.998669
1256602221	4.4	4.264	4.33803	0.985917	0.969091
1256605469	5	4.928	4.94145	0.98829	0.9856
1256610320	4.02	4.105	3.97431	0.988634	1.02114
1256610386	4.73	4.743	4.67624	0.988634	1.00275
1256617887	12.93	12.95	12.8706	0.995409	1.00155
1256623476	7.05	7.171	7.01216	0.994632	1.01716
1256625544	10.62	10.19	10.5594	0.994296	0.95951
1256632789	4.11	4.078	4.07759	0.992114	0.992214
1256634191	8.78	8.922	8.73115	0.994437	1.01617
1256642958	4.13	4.257	4.05836	0.982654	1.03075
1256644409	5.75	5.648	5.64844	0.982338	0.982261
1256656072	5.34	5.294	5.21246	0.976115	0.991386
1256663861	5.75	5.719	5.57871	0.97021	0.994609
1256674204	9.35	9.202	9.08293	0.971436	0.984171
1256678516	4.66	4.489	4.54137	0.974542	0.963305
1256683505	5.31	5.061	5.19767	0.978846	0.953107
1256692360	6.14	6.214	6.039	0.983551	1.01205
1256695646	4.25	4.354	4.18902	0.985652	1.02447
1256695901	5.19	5.173	5.12583	0.987636	0.996724
1256698482	4.4	4.268	4.35436	0.989627	0.97
1256699081	6.15	6.128	6.09115	0.99043	0.996423
1256703141	11.26	11.1	11.1749	0.992445	0.98579
1256704392	4.39	4.331	4.3495	0.990776	0.98656
1256710767	4.08	4.2	4.05124	0.992952	1.02941
1256710988	20.1	20.18	19.9583	0.992952	1.00398
1256714204	5.07	4.928	5.03884	0.993853	0.971992
1256715151	4.5	4.445	4.46932	0.993183	0.987778
1256718838	9.26	9.355	9.22358	0.996067	1.01026
1256720328	8.01	7.751	7.98166	0.996462	0.967665
1256721821	4.05	4.062	4.03704	0.996799	1.00296
1256721830	4.3	4.41	4.28624	0.996799	1.02558
1256723198	4.04	4.068	4.0298	0.997474	1.00693
1256723858	5.8	5.701	5.79584	0.999283	0.982931
1256724952	19.45	19.25	19.4161	0.998255	0.989717
1256730549	6.12	6.37	6.03387	0.985927	1.04085
1256736329	7.91	7.921	7.73136	0.977416	1.00139
1256738187	7.76	7.573	7.56741	0.975182	0.975902
1256758093	4.23	4.087	4.08482	0.965678	0.966194
1256762599	5.43	5.133	5.23605	0.964282	0.945304
1256762647	5.04	4.8	4.85998	0.964282	0.952381
1256771047	17.61	17.73	17.1213	0.972249	1.00681
1256777971	5.07	4.996	4.94972	0.976277	0.985404
1256779493	4.67	4.5	4.57134	0.978874	0.963597
1256788716	25.32	24.74	24.8515	0.981497	0.977093
1256790245	10.99	11.05	10.83	0.985439	1.00546
1256792774	4.71	4.632	4.63195	0.983429	0.983439
1256797699	10.67	10.06	10.4886	0.982999	0.94283
1256797708	4.56	4.495	4.48247	0.982999	0.985746
1256801309	5.43	5.305	5.34556	0.984449	0.97698
1256806991	8.77	8.516	8.638	0.984949	0.971038
1256810132	4.21	4.176	4.13442	0.982049	0.991924
1256815482	5.3	5.26	5.14408	0.970582	0.992453
1256816195	11.05	10.77	10.7037	0.968664	0.974661
1256822233	5.9	5.784	5.68504	0.963566	0.980339
1256824193	4.69	4.56	4.50134	0.959773	0.972281
1256832821	8.81	8.308	8.38554	0.95182	0.943019
1256833691	5.76	5.612	5.4839	0.952067	0.974306
1256834423	5.23	4.979	4.97544	0.951328	0.952008
1256834785	5.01	4.776	4.76877	0.951851	0.953293
1256842059	5.84	5.599	5.56243	0.952471	0.958733
1256846285	7.28	7.07	6.93948	0.953225	0.971154
1256860435	7.5	7.186	7.21989	0.962652	0.958133
1256863281	4.18	4.101	4.02461	0.962827	0.9811
1256867244	4.62	4.568	4.45434	0.964144	0.988745
1256868485	4.44	4.381	4.2822	0.96446	0.986712
1256876344	11.68	11.13	11.2418	0.96248	0.952911
1256877539	5.74	5.736	5.5247	0.962491	0.999303
1256880153	5.87	5.843	5.66253	0.964657	0.9954
1256881435	7.86	7.753	7.58469	0.964973	0.986387
1256886291	5.97	5.827	5.76912	0.966352	0.976047
1256886507	4.99	4.847	4.82368	0.96667	0.971343
1256895857	5.46	5.351	5.277	0.966484	0.980037
1256898099	4.37	4.249	4.21042	0.963483	0.972311
1256901796	5.43	5.291	5.23166	0.963473	0.974401
1256903686	5.93	5.803	5.70026	0.961258	0.978583
1256914720	6.75	6.669	6.44749	0.955184	0.988
1256917395	21.63	21.26	20.6483	0.954615	0.982894
1256924204	6.58	6.324	6.27764	0.954048	0.961094
1256928421	7.57	7.484	7.20895	0.952306	0.988639
1256928762	4.9	4.868	4.66358	0.951751	0.993469
1256929247	17.14	16.54	16.2989	0.950928	0.964994
1256930067	11.28	11.1	10.7434	0.952426	0.984043
1256934009	6.72	6.716	6.39743	0.951999	0.999405
1256938849	6.44	6.237	6.13685	0.952927	0.968478
1256941657	6.78	6.607	6.50076	0.958814	0.974484
1256947977	4.69	4.572	4.54326	0.968712	0.97484
1256949019	7.46	6.962	7.23135	0.96935	0.933244
1256951312	9.49	9.595	9.2118	0.970685	1.01106
1256957184	8.69	8.414	8.46848	0.974509	0.968239
1256958480	6.13	6.058	5.97927	0.97541	0.988254
1256967016	5.15	5.094	5.04711	0.980022	0.989126
1256970898	4.2	4.134	4.12106	0.981204	0.984286
1256976335	14.07	13.8	13.8203	0.982252	0.98081
1256977370	5.05	4.898	4.96203	0.982579	0.969901
