91834272400 -18.740 192.300 8.410 8.845 1246578723 22.790 137.460 6 1
91835073501 11.040 257.800 15.20 15.66 1246586734 48.440 70.730 6 1
91837336300 18.650 321.300 34.51 34.08 1246609362 55.970 108.920 6 1
91838273200 -45.410 76.950 8.620 8.724 1246618731 45.550 -32.130 5 1
91842368500 -36.610 197.100 11.18 10.95 1246646084 52.160 -21.890 6 1
91843959000 -56.440 175.200 8.670 8.774 1246661989 25.920 -118.850 6 1
91844250200 3.740 210.100 10.14 10.15 1246664901 38.750 89.670 6 1
91844586700 -57.690 299.800 8.310 8.063 1246668266 53.430 -49.950 5 2
91846415700 -31.850 277.300 8.670 8.957 1246686556 19.450 176.170 6 1
91846751900 -49.890 11.370 9.260 9.223 1246689918 43.150 -38.150 6 1
91846875600 -30.730 27.300 12.47 12.11 1246691155 55.990 -16.090 6 1
91853225300 -27.700 154.600 9.070 9.461 1246741052 13.940 151.070 6 1
91854961700 -57.450 230.900 8.830 9.113 1246758416 23.330 -102.850 6 1
91855293400 -39.650 299.300 8.180 8.284 1246761733 35.640 -20.540 6 1
91857800800 -29.090 23.980 9.810 10.14 1246786807 21.650 9.970 6 1
91858562700 -50.900 44.560 21.03 21.91 1246794426 18.280 -62.230 6 1
91861581400 -58.540 111.700 14.55 14.88 1246811013 24.700 -76.200 5 2
91861879200 10.390 144.200 9.700 9.511 1246813991 54.300 50.880 6 1
91863650800 -50.220 119.300 15.75 15.65 1246831707 50.060 -140.640 5 2
91864450200 -5.230 231.200 33.59 34.64 1246839701 31.810 68.970 6 1
91866074600 -12.530 304.300 13.34 13.77 1246855945 26.830 53.280 6 1
91866797100 -36.590 322.000 10.01 10.67 1246863170 3.280 -24.050 5 1
91873255600 -17.410 215.500 12.71 12.60 1246914155 42.730 12.550 6 1
91873464700 -14.930 231.700 12.72 12.55 1246916246 50.320 10.140 5 1
91875285200 13.320 260.200 8.220 8.336 1246934451 48.840 84.900 6 1
91877521801 -6.730 31.340 14.97 15.14 1246956817 47.510 26.690 6 1
91878108000 -40.870 330.000 17.66 18.32 1246962679 34.760 -156.830 5 2
91881331500 -5.160 39.730 8.630 8.354 1246981314 56.380 160.550 6 1
91885269600 -50.500 243.900 10.94 11.95 1247020695 18.020 -117.440 6 1
91887159400 -64.560 57.620 15.30 15.39 1247039593 55.450 -59.010 6 1
91890528400 -49.350 131.000 9.640 9.883 1247059683 52.690 -38.910 6 1
91892544600 -13.650 149.500 20.66 22.54 1247079845 21.940 75.110 6 1
91897674900 13.630 17.170 12.07 12.44 1247131148 52.300 66.220 6 1
91903272600 -51.220 177.500 22.11 23.04 1247173525 16.190 -84.630 6 1
91905189900 1.940 235.800 19.47 19.75 1247192698 41.150 119.820 6 1
91905303000 -79.900 151.300 8.980 8.511 1247193829 58.410 -101.260 5 2
91915491400 -20.540 294.500 59.48 64.84 1247282113 26.850 26.270 6 1
91920305400 6.250 33.890 20.77 21.85 1247316653 45.200 117.570 6 1
91922427800 5.090 168.000 10.07 10.34 1247337877 47.500 53.220 5 1
91922691000 10.140 140.300 9.850 10.08 1247340509 46.950 106.660 5 1
91924260400 -18.570 249.300 10.21 10.58 1247356203 31.940 23.250 6 1
91924815600 -35.150 275.100 15.03 15.78 1247361755 27.440 -9.960 5 1
91925295700 -43.850 279.000 15.48 16.72 1247366556 16.100 -37.940 6 1
91930870200 -42.020 115.700 18.48 19.06 1247408701 30.290 -24.560 5 1
91934376800 -35.940 182.000 13.73 14.12 1247443767 33.970 -166.310 6 1
91936491800 14.990 339.000 30.28 30.78 1247464917 56.440 58.740 6 1
91936701300 -18.520 268.300 12.47 12.76 1247467012 49.360 174.480 6 1
91941981200 -73.850 112.300 24.31 26.01 1247506211 39.320 -95.780 6 1
91945035800 -27.250 217.200 16.34 17.70 1247536757 30.970 175.280 6 1
91946173000 -55.120 23.370 20.68 20.10 1247548129 57.870 -47.940 6 1
91946304800 -45.510 260.700 10.19 11.00 1247549447 35.060 -149.160 5 1
91947465000 4.060 19.440 10.10 10.71 1247561049 45.860 53.680 5 1
91950308200 -2.450 95.900 8.110 8.533 1247575881 49.590 32.390 5 2
91951139801 -7.570 148.100 8.470 8.172 1247584197 59.100 13.450 6 1
91951444900 -51.390 64.050 24.21 25.76 1247587248 32.650 -137.780 6 1
91952501400 3.580 173.200 11.62 12.10 1247597813 45.710 53.080 6 1
91953902100 -22.160 202.300 14.75 16.01 1247611820 13.720 105.660 5 1
91954466600 -27.820 201.500 10.79 11.55 1247617465 25.160 170.570 6 1
91954931400 -16.060 285.900 12.02 12.64 1247622113 37.730 21.010 6 1
91958051500 -38.360 346.000 21.24 22.90 1247653314 26.930 -162.940 6 1
91961822800 -37.390 74.940 16.66 17.37 1247677427 36.410 -163.020 6 1
91962790400 -25.640 203.600 29.72 30.60 1247687103 37.560 2.400 6 1
91963172000 22.700 170.400 8.620 8.362 1247690919 58.020 96.920 5 1
91968433900 -3.760 45.890 8.380 8.942 1247743538 32.840 72.760 5 1
91971704400 -7.260 109.500 11.46 12.00 1247762643 28.750 104.500 6 1
91972298600 15.210 129.400 52.22 53.02 1247768585 51.680 104.810 5 1
91974970500 -2.940 248.700 15.39 16.16 1247795304 32.280 97.820 6 1
91975562900 -51.120 232.900 9.470 9.957 1247801228 35.800 -139.240 6 1
91982041700 -11.850 138.000 12.22 12.97 1247852416 24.090 74.720 6 1
91985284300 -64.730 197.900 17.40 17.89 1247884842 49.840 -121.310 5 1
91986448400 -67.610 233.700 12.29 12.20 1247896483 54.550 -117.490 6 1
91986803300 -65.040 275.100 9.060 9.507 1247900032 44.210 -119.940 5 1
91991845600 -17.210 65.300 35.99 35.84 1247936855 55.090 177.220 6 1
91992163300 -13.520 157.900 9.840 10.36 1247940032 28.310 44.280 6 1
91992577800 -69.770 195.800 8.180 8.433 1247944177 41.030 -69.780 6 1
91993838000 -61.950 286.800 8.800 8.769 1247956779 54.640 -55.400 6 1
91994541000 -59.900 270.900 17.87 18.85 1247963809 33.160 -59.110 6 1
91997881200 -35.240 84.040 8.020 7.937 1247997211 53.960 -21.040 5 2
91998073400 -36.930 339.300 8.370 8.747 1247999133 36.320 -163.840 6 1
91998186600 -17.430 350.100 13.02 13.54 1248000265 38.950 162.950 6 1
92000313400 -29.980 358.300 8.180 8.211 1248007933 52.490 -166.860 6 1
92000432500 -40.040 73.220 10.21 11.23 1248009124 7.180 -44.300 6 1
92001452600 -30.870 99.360 20.19 21.98 1248019325 8.770 154.410 6 1
92004003000 -28.160 180.200 8.780 9.062 1248044829 30.460 176.320 6 1
92004550000 -54.610 215.400 11.85 12.37 1248050299 25.010 -121.460 6 1
92005240201 -59.490 230.600 8.630 8.921 1248057201 34.020 -122.870 5 2
92005304600 4.210 308.900 8.410 8.280 1248057845 53.570 38.840 6 1
92005787000 -36.950 333.700 18.83 19.41 1248062669 35.040 -16.130 6 1
92007314400 -48.580 306.700 8.810 8.984 1248077943 36.700 -144.090 5 2
92010461200 19.720 75.020 11.70 11.53 1248095811 55.160 82.490 5 1
92011211600 -15.480 148.600 20.34 20.43 1248103315 47.710 11.440 6 1
92014213701 -29.810 290.600 10.55 10.20 1248133336 54.270 -14.160 6 1
92017240300 -44.390 349.500 11.63 12.54 1248163602 9.380 -98.530 5 1
92020121600 -47.990 56.880 8.700 9.309 1248178815 12.840 -85.500 6 1
92020711100 -15.740 80.990 8.250 8.720 1248184710 19.300 87.400 6 1
92022627500 -38.250 110.500 32.60 32.48 1248203874 39.080 -160.640 6 1
92023346500 -7.130 172.400 9.000 9.106 1248211064 32.350 123.940 5 1
92023798800 -15.410 147.100 9.130 8.550 1248215587 58.060 176.830 5 1
92024465700 -25.260 247.300 8.410 8.980 1248222256 13.340 45.070 6 1
92026217000 -10.800 255.000 12.22 12.01 1248239769 55.330 168.020 6 1
92030060200 -24.360 96.390 29.46 30.95 1248264601 38.470 4.650 5 1
92033042000 -50.410 183.000 24.87 27.35 1248294419 15.440 -78.570 6 1
92034711000 -58.440 285.400 14.11 15.27 1248311109 33.970 -55.040 6 1
92037034500 -43.940 324.600 43.14 48.91 1248334344 18.190 -144.500 6 1
92040589700 -2.490 69.800 11.13 12.19 1248356296 33.180 102.340 6 1
92041380801 -52.690 150.900 14.89 16.15 1248364207 33.650 -43.990 6 1
92041387900 -69.870 40.130 12.06 12.58 1248364278 50.510 -114.750 5 1
92041569800 -70.790 106.200 25.03 26.99 1248366097 35.950 -96.380 6 1
92041790800 -72.710 155.600 9.730 10.41 1248368307 40.400 -77.310 5 2
92042644600 0.230 130.800 24.07 25.27 1248376845 46.070 137.090 6 1
92044979001 -55.610 178.500 11.32 11.08 1248400189 56.820 -131.710 5 1
92045099900 -43.200 304.700 12.34 13.41 1248401398 31.150 -27.190 6 1
92046909001 -43.930 3.160 8.850 9.881 1248419489 19.340 -34.400 6 1
92052005000 20.270 160.300 29.08 28.19 1248456849 59.700 64.380 5 1
92054913400 -30.820 225.800 43.41 46.16 1248485933 27.350 -179.510 6 1
92055620300 15.360 299.500 15.42 15.84 1248493002 52.010 75.700 5 1
92061847101 -39.540 141.800 15.05 16.42 1248541670 9.490 -29.100 6 1
92062606300 -21.230 209.500 20.56 21.29 1248549262 42.920 6.180 5 1
92062839400 4.020 211.600 31.52 31.76 1248551593 53.600 39.000 5 2
92067683300 -59.840 342.900 9.560 10.31 1248600032 32.530 -120.190 6 1
92076996300 -9.190 329.700 13.77 14.84 1248679562 30.750 126.030 6 1
92077647400 -66.100 359.700 14.05 15.05 1248686073 32.150 -100.840 6 1
92081358700 -11.000 167.100 11.25 11.12 1248709586 54.510 12.310 5 1
92085032500 -82.610 216.400 13.55 13.66 1248746324 49.980 -97.270 6 1
92086254600 -16.930 300.100 15.37 16.54 1248758545 23.870 134.310 5 1
92093872000 -63.960 232.300 8.950 9.435 1248821119 30.090 -78.440 6 1
92094511100 -28.790 310.600 12.59 12.48 1248827510 54.400 -12.870 6 1
92095379300 2.840 330.900 9.460 9.163 1248836192 59.760 28.990 5 1
92097056501 -68.480 39.310 10.41 11.05 1248852964 42.570 -66.190 6 1
92103184600 -59.560 260.600 9.790 9.901 1248900645 50.060 -52.030 6 1
92104274300 -8.990 237.000 12.75 13.62 1248911542 26.200 89.440 6 1
92105629100 -26.550 346.700 15.17 15.65 1248925090 45.990 -4.830 6 1
92107809900 -48.300 326.800 8.140 8.505 1248946898 43.860 -144.030 6 1
92108175900 -40.230 107.900 8.070 8.213 1248950558 53.150 -27.220 6 1
92108360900 -21.290 23.680 12.18 13.22 1248952408 24.740 152.590 6 1
92108571700 -34.500 38.580 8.470 9.401 1248954516 14.140 -177.510 5 2
92111146200 -15.680 119.200 9.170 9.858 1248966661 22.550 57.560 6 1
92112507500 -20.650 124.500 13.29 13.80 1248980274 37.260 167.460 6 1
92116292700 -55.110 293.300 8.470 9.017 1249018126 28.130 -125.650 6 1
92116929700 -2.810 303.500 8.890 8.994 1249024496 52.890 152.620 6 1
92117624000 -1.130 42.440 9.370 9.808 1249031439 41.310 50.290 5 1
92122869500 -79.900 65.250 10.39 9.777 1249070294 59.310 -100.590 6 1
92123516700 -45.960 281.200 9.370 9.174 1249076766 55.440 -35.800 6 1
92124044500 -59.790 180.300 8.550 8.828 1249082044 39.720 -125.980 6 1
92125020600 -31.690 242.700 8.590 9.148 1249091805 22.520 179.020 6 1
92126863200 -62.660 281.500 8.290 8.567 1249110231 48.080 -124.310 6 1
92128288501 -78.480 122.500 55.29 56.03 1249124484 52.660 -75.870 6 1
92128395100 -58.470 10.530 10.45 11.13 1249125550 35.200 -126.070 6 1
92130735800 -73.260 0.830 8.160 8.080 1249135357 56.810 -110.020 6 1
92131897300 -77.690 183.900 17.99 18.68 1249146972 46.550 -78.260 5 1
92133566900 -56.910 297.000 11.68 11.11 1249163668 59.600 -50.850 6 1
92134120900 -50.030 243.700 22.78 24.49 1249169208 16.560 -65.850 6 1
92136709700 -42.180 336.400 28.61 31.94 1249195096 8.230 -117.060 6 1
92137592100 -35.970 71.860 18.64 19.55 1249203920 43.180 -17.420 5 2
92138051100 -49.140 27.350 8.900 9.770 1249208510 15.710 -115.230 6 1
92140141100 -11.620 69.110 11.50 12.49 1249215810 23.850 86.600 6 1
92140732200 -11.780 92.510 20.35 21.90 1249221721 23.400 90.640 6 1
92141491300 -6.680 87.860 22.10 22.84 1249229312 44.050 148.410 6 1
92143133500 -11.750 240.200 10.74 10.82 1249245734 48.830 16.870 6 1
92144712200 -45.980 216.000 9.550 9.852 1249261521 33.760 -148.180 5 1
92145937800 -34.680 23.210 16.74 15.97 1249273777 58.500 -22.520 5 1
92146688700 -64.140 349.500 26.90 28.18 1249281286 29.260 -82.820 6 1
92148159100 -26.240 99.270 10.52 10.60 1249295990 48.720 -5.930 6 1
92151041100 -71.310 55.260 22.37 22.37 1249311210 44.480 -110.680 5 1
92152442000 -8.480 172.300 10.09 10.11 1249325219 27.740 74.160 5 2
92153261300 -19.620 246.500 14.02 13.62 1249333412 44.090 7.530 6 1
92154808900 -32.280 300.600 10.70 10.52 1249348888 30.520 -5.010 6 1
92160396400 -23.930 47.370 9.470 9.397 1249391163 30.690 167.860 6 1
92161024900 -35.890 126.900 8.270 8.418 1249397448 16.310 -8.310 6 1
92163728600 -43.550 245.800 10.64 10.91 1249424485 21.630 -30.050 6 1
92165037100 -52.740 346.000 13.02 12.86 1249437570 51.930 -43.080 6 1
92170583000 19.230 68.680 15.52 15.12 1249479429 57.690 113.200 5 2
92171023200 -8.570 153.200 8.570 8.691 1249483831 49.460 21.260 6 1
92171590200 5.760 166.700 17.15 17.27 1249489501 52.860 43.750 5 1
92172210200 -1.410 167.500 22.97 23.74 1249495701 34.900 72.210 6 1
92172803400 14.050 153.100 9.250 9.069 1249501633 56.280 124.360 6 1
92177908300 -58.610 313.200 33.94 33.66 1249552682 56.600 -128.250 6 1
92180928700 -19.300 92.780 10.68 11.67 1249569286 18.910 126.390 5 2
92181959700 -39.590 156.300 8.080 8.901 1249579596 7.930 -34.440 5 1
92182909800 -23.960 236.600 28.30 29.20 1249589097 43.650 1.200 6 1
92187377000 -87.340 194.800 9.120 8.846 1249633769 57.330 -89.940 6 1
92188137100 -28.090 85.500 8.630 9.149 1249641370 34.020 0.440 6 1
92190805400 -50.030 80.140 17.78 19.32 1249654453 20.910 -128.040 6 1
92192714100 -81.870 304.300 58.26 56.14 1249673540 59.660 -82.230 6 1
92194752900 -54.000 262.400 13.95 15.19 1249693928 18.710 -95.400 6 1
92194780900 -2.920 296.800 10.64 11.24 1249694208 42.640 42.080 5 1
92195029800 -3.610 309.000 16.77 17.69 1249696697 43.080 39.340 5 1
92195199700 -45.040 255.500 16.92 18.44 1249698396 24.100 -146.820 6 1
92197102800 -5.100 333.900 17.31 18.64 1249717427 40.720 139.560 6 1
92197388900 -9.990 45.410 14.72 15.95 1249720288 36.880 35.360 6 1
92198172001 -31.920 114.300 16.80 17.13 1249728119 54.070 -16.700 5 1
92198504200 -8.650 29.380 53.24 57.77 1249731441 40.120 146.680 6 1
92200149800 -58.510 37.820 14.81 16.15 1249734297 33.580 -124.330 6 1
92200845300 -48.370 46.450 30.21 32.04 1249741252 43.030 -144.370 6 1
92200916500 8.810 99.950 10.64 11.31 1249741964 44.300 98.720 6 1
92202224300 -10.810 217.800 10.71 10.59 1249755042 57.080 10.500 5 1
92202862100 -17.080 181.400 9.990 10.72 1249761420 18.930 108.670 6 1
92204596800 -25.040 256.000 16.66 18.30 1249778767 10.660 110.990 6 1
92204687300 -62.920 299.300 17.92 19.04 1249779672 35.260 -62.610 6 1
92206365800 -40.270 284.900 30.62 32.52 1249796457 38.330 -157.310 5 1
92207640000 -10.660 331.100 10.18 10.10 1249809199 56.210 168.390 6 1
92208366600 -29.250 26.430 15.90 17.26 1249816465 26.720 176.110 6 1
92212258000 -14.440 187.900 10.81 11.31 1249841779 30.540 37.180 6 1
92212359500 2.990 200.100 8.890 9.139 1249842794 49.060 44.210 6 1
92212839400 -39.300 179.200 8.340 8.843 1249847593 7.850 -144.520 6 1
92213863900 -24.890 208.000 11.41 11.92 1249857838 22.000 157.950 6 1
92213899800 -70.250 310.000 8.970 8.919 1249858197 53.160 -65.510 5 2
92216014900 -45.780 261.600 19.67 20.39 1249879348 44.680 -147.480 6 1
92216450200 -9.560 346.400 13.68 14.48 1249883701 26.490 72.350 6 1
92218559000 0.860 48.280 22.50 23.55 1249904789 39.940 118.950 6 1
92221800700 -35.070 211.800 16.33 16.24 1249923606 53.600 -20.720 5 2
92223524600 -10.950 208.800 12.64 12.91 1249940845 25.350 109.930 6 1
92224460700 -62.290 335.200 13.98 13.71 1249950206 54.290 -55.950 6 1
92224545300 -20.420 316.500 13.14 12.98 1249951052 51.460 0.700 6 1
92231244000 -70.730 162.900 9.480 9.537 1250004439 41.500 -71.140 6 1
92235476900 -28.480 251.500 24.29 23.94 1250046768 41.030 -175.560 6 1
92235923000 -51.180 309.500 14.26 14.50 1250051229 17.040 -109.140 6 1
92236622500 -37.700 43.470 11.62 11.24 1250058224 44.230 -20.500 6 1
92237780300 -23.080 55.330 10.14 10.10 1250069802 20.870 30.810 6 1
92241925900 10.950 133.400 10.80 10.56 1250097658 49.410 114.870 5 1
92245384400 16.980 278.100 18.62 18.48 1250132243 55.170 111.800 5 2
92245584400 -21.420 249.900 11.38 11.38 1250134243 49.990 179.640 6 1
92245715900 -11.440 343.200 24.48 24.94 1250135558 37.690 30.660 5 2
92246016800 -22.920 257.500 8.110 7.775 1250138567 57.720 -173.140 5 1
92246998700 -19.970 329.600 22.17 22.90 1250148386 33.910 162.910 6 1
92251684700 8.120 183.500 41.12 39.87 1250181646 57.390 40.700 6 1
92253736800 -7.130 269.300 10.35 10.30 1250202167 46.280 27.610 6 1
92267556200 -67.590 35.440 35.03 35.16 1250326761 32.550 -85.840 6 1
92271911800 -42.250 192.400 31.52 32.05 1250356717 29.850 -25.080 6 1
92273444200 -26.770 227.100 17.16 18.44 1250372041 10.990 47.790 6 1
92275245900 -5.640 328.200 8.490 8.681 1250390058 43.280 35.300 6 1
92281914800 -30.200 104.100 8.360 8.543 1250443147 43.220 -171.650 5 2
92282787600 19.560 167.500 14.55 14.01 1250451875 59.580 117.160 6 1
92284371900 -34.910 196.400 12.79 13.03 1250467718 50.040 -161.140 5 1
92287824800 -46.960 100.800 9.340 9.688 1250502247 44.560 -33.860 6 1
92287843600 -4.960 36.850 8.160 8.680 1250502435 31.090 102.750 6 1
92290212800 -42.900 135.100 10.30 10.71 1250512527 38.430 -27.050 5 1
92292597600 -10.930 234.100 42.25 42.70 1250536375 50.470 16.420 6 1
92296262200 -18.170 358.200 9.910 10.45 1250573021 24.290 39.180 6 1
92296536600 -45.620 55.060 13.00 13.12 1250575765 49.420 -33.320 5 2
92305801100 -28.280 273.100 8.340 8.518 1250654810 40.140 -176.130 5 1
92306946900 -31.170 347.200 8.790 9.382 1250666268 17.990 173.310 6 1
92307006800 17.410 358.800 16.57 16.72 1250666867 53.960 103.670 6 1
92311948100 18.390 176.800 8.770 8.679 1250702680 55.880 70.550 6 1
92317025100 -67.650 303.500 8.320 8.465 1250753450 49.780 -117.490 6 1
92317722300 -55.640 357.700 14.60 15.35 1250760422 35.860 -131.580 6 1
92320476400 -30.740 45.480 9.790 10.15 1250774363 45.060 -169.850 5 1
92322668200 -45.340 136.400 9.900 10.14 1250796281 42.220 -148.800 6 1
92322767300 6.260 204.200 8.340 8.564 1250797272 42.220 77.080 6 1
92325946200 -14.430 273.700 16.19 16.08 1250829061 52.650 171.310 6 1
92331132201 -38.980 192.600 20.04 19.84 1250867321 50.460 -24.450 6 1
92332202000 -44.820 226.800 16.61 16.57 1250878019 41.660 -30.640 6 1
92333485400 -61.960 143.600 10.35 9.852 1250890853 55.830 -124.170 6 1
92333569100 -86.210 271.500 22.21 21.67 1250891690 51.750 -86.830 5 1
92334831900 -53.540 348.400 22.63 22.49 1250904318 48.470 -43.480 5 1
92334990900 -21.960 240.900 8.730 8.665 1250905908 43.730 175.980 6 1
92336222800 -35.680 276.300 13.14 13.09 1250918227 51.620 -159.310 5 1
92336825500 -49.710 342.000 23.45 24.50 1250924254 22.520 -133.330 6 1
92337284600 -22.790 8.860 8.370 8.823 1250928845 18.580 143.160 5 1
92338018700 7.430 82.140 15.16 15.19 1250936186 49.220 54.320 6 1
92338591500 -35.220 42.240 10.78 11.10 1250941914 30.130 -168.720 6 1
92344137400 -67.960 225.300 12.50 12.56 1250983773 36.500 -107.710 6 1
92344283600 -12.020 202.300 11.35 10.83 1250985235 57.310 171.320 6 1
92346010000 -17.060 302.600 36.90 38.03 1251002499 32.330 153.310 6 1
92351629800 -56.030 64.320 32.58 30.73 1251045097 59.520 -130.210 6 1
92355569500 -18.830 317.000 9.690 10.20 1251084494 16.390 85.380 6 1
92355608600 -21.240 23.340 18.20 17.31 1251084885 59.100 -5.470 5 2
92356593600 -27.290 10.230 9.090 9.694 1251094735 12.860 33.800 6 1
92357472601 19.780 19.780 21.74 21.63 1251103525 57.060 106.950 6 1
92358255500 -44.970 77.930 40.53 43.61 1251111354 12.510 -53.350 6 1
92361911500 -70.500 92.520 9.070 9.022 1251134314 50.810 -114.050 6 1
92373427400 -34.910 178.000 14.69 14.68 1251235873 40.600 -165.340 6 1
92374080000 10.820 216.200 9.240 8.851 1251242399 58.980 135.850 6 1
92375668000 -51.850 275.600 13.62 13.75 1251258279 36.350 -138.450 6 1
92376487900 -34.330 303.300 9.640 9.709 1251266478 42.640 -165.510 6 1
92376972800 6.940 7.150 15.68 15.86 1251271327 42.750 102.840 5 1
92377318700 -35.910 76.980 10.19 10.26 1251274786 37.340 -15.080 6 1
92380739300 -1.950 105.900 14.23 14.46 1251295392 34.490 109.050 6 1
92381034800 -10.440 113.700 17.31 17.64 1251298347 28.340 122.630 5 2
92382461200 -15.690 172.800 18.87 18.90 1251312611 23.990 130.230 6 1
92383964000 -9.780 288.400 15.08 15.10 1251327639 42.530 27.760 5 1
92385577700 -43.940 327.700 10.81 11.23 1251343776 11.260 -55.470 6 1
92386345000 -55.970 39.640 11.48 11.61 1251351449 38.870 -47.980 6 1
92387179400 -65.940 19.330 8.030 8.169 1251359793 30.910 -95.090 6 1
92388179900 -30.500 110.500 8.660 8.834 1251369798 36.240 -4.700 6 1
92388358900 -73.830 337.500 8.790 8.513 1251371588 58.550 -108.870 6 1
92390746400 -75.330 92.730 13.56 13.75 1251381863 41.820 -99.380 6 1
92391446700 -29.230 146.100 8.730 9.073 1251388866 6.130 98.420 6 1
92394295500 -55.130 239.300 11.73 11.86 1251417354 27.180 -124.000 5 1
92394629500 11.130 307.800 10.73 10.61 1251420694 53.200 55.300 6 1
92403929700 6.390 269.200 9.010 8.746 1251500096 44.550 65.200 6 1
92405237400 -17.030 286.500 15.44 15.30 1251513173 25.450 139.710 6 1
92407694300 -20.530 76.260 12.14 12.18 1251537742 28.170 24.600 6 1
92407835300 -13.590 356.600 11.64 11.06 1251539152 56.430 173.010 6 1
92410185700 -23.600 67.540 20.51 20.59 1251549056 27.420 162.540 6 1
92410212500 -51.260 19.920 8.190 7.776 1251549324 55.840 -137.330 6 1
92410748700 -43.120 190.200 9.780 9.381 1251554686 53.390 -31.200 6 1
92411536500 -78.880 98.640 26.42 25.58 1251562564 48.720 -101.730 5 1
92412525400 -35.420 252.800 9.320 9.011 1251572453 47.440 -18.260 5 1
92412600800 9.920 173.300 13.08 12.57 1251573207 50.350 121.060 6 1
92412932600 -80.690 279.300 9.770 9.413 1251576525 52.000 -79.110 6 1
92414098800 -20.520 322.600 9.400 8.830 1251588187 56.300 -2.660 6 1
92415269700 -43.820 230.000 36.37 34.05 1251599896 59.000 -145.710 6 1
92415782800 5.650 338.300 8.290 8.174 1251605027 41.420 77.740 6 1
92417424900 -45.690 6.220 8.850 8.936 1251621448 26.720 -146.980 6 1
92417730700 -40.080 101.500 11.38 11.35 1251624506 39.270 -22.710 5 1
92418031200 -66.860 47.550 14.86 15.00 1251627511 33.340 -101.990 6 1
92421046000 -2.510 158.000 9.970 10.10 1251644059 40.070 49.470 6 1
92421673200 -33.790 208.700 17.45 17.55 1251650331 40.240 -12.420 6 1
92425990700 15.550 343.800 40.24 40.88 1251693506 50.870 85.290 6 1
92426841300 -33.070 354.700 22.97 24.31 1251702012 17.130 178.360 5 2
92426961100 -32.330 21.440 8.120 8.755 1251703210 3.150 73.410 5 1
92428304500 -48.880 18.890 8.690 8.802 1251716644 43.650 -143.430 6 1
92430438600 -33.040 177.700 9.730 9.537 1251724385 55.910 -19.140 6 1
92432153100 -55.020 224.900 32.08 32.39 1251741530 36.110 -47.390 6 1
92432850800 -21.360 164.900 8.670 8.687 1251748507 41.340 172.520 6 1
92436217400 22.780 355.500 8.780 8.534 1251782173 58.120 84.560 5 1
92437226300 -42.920 317.900 13.46 13.13 1251792262 56.690 -147.900 6 1
92437983300 6.810 21.130 8.170 7.852 1251799832 58.250 142.740 6 1
92447525500 -53.300 37.810 21.06 22.35 1251881654 18.720 -105.110 6 1
92451067300 -20.250 188.500 9.150 9.281 1251903472 47.380 4.050 6 1
92453661200 -83.550 14.890 9.910 9.426 1251929411 58.970 -84.230 5 1
92454716500 -13.740 256.100 15.12 15.75 1251939964 37.170 153.280 5 1
92456498501 -8.130 7.460 13.16 13.94 1251957784 27.020 82.830 6 1
92460116000 -25.940 125.200 21.35 22.87 1251980359 24.780 14.680 6 1
92460578900 4.810 114.400 12.64 13.30 1251984988 40.080 95.380 5 1
92461508500 10.350 157.800 14.77 15.44 1251994284 45.560 88.280 6 1
92461802900 -27.880 125.200 9.900 10.42 1251997228 37.770 -178.820 6 1
92463243500 -28.810 223.600 17.27 18.84 1252011634 7.730 126.920 6 1
92464628300 12.960 273.300 13.37 13.73 1252025482 49.660 107.340 6 1
92467568900 -29.600 95.450 14.07 14.69 1252054888 38.460 -5.110 6 1
92472666000 -3.940 169.600 13.73 13.78 1252092259 45.600 145.140 5 1
92473679400 -47.550 329.100 26.61 25.20 1252102393 59.270 -39.250 5 1
92473992300 -8.070 289.700 12.03 12.15 1252105522 37.490 39.630 6 1
92476830000 -42.920 59.640 19.22 19.45 1252133899 31.500 -26.090 6 1
92477870900 -19.410 104.300 8.600 8.611 1252144308 39.050 12.480 6 1
92481224000 -38.430 100.100 31.06 31.39 1252164239 36.730 -161.060 5 1
92484538700 -70.900 308.900 11.70 11.81 1252197386 37.610 -77.470 6 1
92485104400 -10.430 271.100 8.140 8.206 1252203043 42.000 153.390 6 1
92486937900 18.020 3.630 14.29 13.89 1252221378 57.030 114.790 6 1
92487887000 -36.150 71.280 11.25 12.09 1252230869 5.380 -11.200 5 1
92488547400 -68.890 5.910 14.26 13.78 1252237473 56.320 -115.590 6 1
92492275200 -2.960 195.800 9.090 9.231 1252261151 32.750 82.070 6 1
92493444800 -62.780 257.600 8.930 9.113 1252272847 29.520 -73.830 5 1
92493515300 9.280 253.700 12.07 12.23 1252273552 45.750 75.480 5 1
92494263900 -41.370 274.600 39.01 42.35 1252281038 6.280 -91.310 6 1
92500091400 -4.860 101.800 9.630 10.12 1252325713 30.510 89.110 6 1
92500859100 16.090 129.100 22.82 23.12 1252333390 51.350 95.030 5 1
92500974800 1.000 160.900 9.200 9.518 1252334547 42.040 54.770 6 1
92501561200 -45.750 221.200 9.160 9.382 1252340411 44.800 -32.330 6 1
92504143700 -51.590 306.100 10.91 11.50 1252366236 30.060 -44.120 6 1
92505625100 10.970 329.200 8.170 8.505 1252381050 46.120 94.630 5 2
92505964800 -8.830 16.880 11.91 12.60 1252384447 38.100 36.310 6 1
92507616800 16.660 31.770 22.44 22.47 1252400967 56.690 117.840 6 1
92507777500 -40.130 130.300 9.360 9.407 1252402574 52.570 -26.850 6 1
